CSP,Full Answer,GT Question,Possible Questions,Heldout Constraint,Rewritten Problem,Rewritten Problem Answer,Equations,Variables,depth,Question ID
"Variables:
* C1 = 4 [Amount of root beer consumed by children on Day 1]
* C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
* G = 10 [Water used by Fred]
* Ga = 15 [Fred's children played a game and scored 15 points]
* P = 4 [Total number of people sharing the root beer]
* R = 24 [Initial amount of root beer made by Fred (gallons)]
* REM [Remaining root beer after 3 days (gallons)]
* S [Amount of root beer each person drank at the party]
* S2 = 7 [Amount of root beer spilled by Barbie on Day 2]

Equations:
REM = R - C1 - S2 - C3 [Remaining root beer is the initial amount minus total consumed and spilled.]
S = REM / P [Each person’s share is the remaining root beer divided by the number of people.]

Goal:
S [How much  of root beer was available for each to drink during the party?]",2,C3,"[""C3"", ""G"", ""Ga""]","C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
G = 10 [Water used by Fred]
Ga = 15 [Fred's children played a game and scored 15 points]","Fred was preparing for a party to be held in four days. On the first day, he made 24 gallons of root beer and put them in the refrigerator cooler. That evening, his children discovered the root beer and drank 4 gallons. On the second day, his wife Barbie found the root beer and accidentally spilled 7 gallons. Meanwhile, Fred's neighbor, who was watering his garden, used 10 gallons of water, which has no impact on the root beer situation. On the third day, Fred's friend Ronnie visited and helped himself to the root beer, reducing the remaining amount. On the same day, Fred's children played a game, which doesn't affect the root beer quantity. On the fourth day, 3 people showed up for the party. If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?",Unclear,"{""REM = R - C1 - S2 - C3"": ""Remaining root beer is the initial amount minus total consumed and spilled."", ""S = REM / P"": ""Each person\u2019s share is the remaining root beer divided by the number of people.""}","{""C1"": ""Amount of root beer consumed by children on Day 1"", ""C3"": ""Amount of root beer consumed by Ronnie on Day 3"", ""G"": ""Water used by Fred"", ""Ga"": ""Fred's children played a game and scored 15 points"", ""P"": ""Total number of people sharing the root beer"", ""R"": ""Initial amount of root beer made by Fred (gallons)"", ""REM"": ""Remaining root beer after 3 days (gallons)"", ""S"": ""Amount of root beer each person drank at the party"", ""S2"": ""Amount of root beer spilled by Barbie on Day 2""}",2,9598
"Variables:
* C1 = 4 [Amount of root beer consumed by children on Day 1]
* C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
* G = 10 [Water used by Fred]
* Ga = 15 [Fred's children played a game and scored 15 points]
* P = 4 [Total number of people sharing the root beer]
* R = 24 [Initial amount of root beer made by Fred (gallons)]
* REM [Remaining root beer after 3 days (gallons)]
* S [Amount of root beer each person drank at the party]
* S2 = 7 [Amount of root beer spilled by Barbie on Day 2]

Equations:
REM = R - C1 - S2 - C3 [Remaining root beer is the initial amount minus total consumed and spilled.]
S = REM / P [Each person’s share is the remaining root beer divided by the number of people.]

Goal:
S [How much  of root beer was available for each to drink during the party?]",2,C3,"[""C3"", ""G"", ""Ga""]","C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
G = 10 [Water used by Fred]
Ga = 15 [Fred's children played a game and scored 15 points]","Fred was preparing for a party to be held in four days. On the first day, he made some root beer and put it in the refrigerator cooler. That evening, his children discovered the root beer and drank some. On the second day, his wife Barbie found the root beer and accidentally spilled some. On the third day, Fred's friend Ronnie visited and helped himself to some of the root beer. On the same day, Fred's children played a game and scored some points, which did not affect the root beer quantity. On the fourth day, 3 people showed up for the party. If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?",Unclear,"{""REM = R - C1 - S2 - C3"": ""Remaining root beer is the initial amount minus total consumed and spilled."", ""S = REM / P"": ""Each person\u2019s share is the remaining root beer divided by the number of people.""}","{""C1"": ""Amount of root beer consumed by children on Day 1"", ""C3"": ""Amount of root beer consumed by Ronnie on Day 3"", ""G"": ""Water used by Fred"", ""Ga"": ""Fred's children played a game and scored 15 points"", ""P"": ""Total number of people sharing the root beer"", ""R"": ""Initial amount of root beer made by Fred (gallons)"", ""REM"": ""Remaining root beer after 3 days (gallons)"", ""S"": ""Amount of root beer each person drank at the party"", ""S2"": ""Amount of root beer spilled by Barbie on Day 2""}",2,9598
"Variables:
* C1 = 4 [Amount of root beer consumed by children on Day 1]
* C3 = 5 [Amount of root beer consumed by Ronnie on Day 3]
* G = 10 [Water used by Fred]
* Ga = 15 [Fred's children played a game and scored 15 points]
* P = 4 [Total number of people sharing the root beer]
* R = 24 [Initial amount of root beer made by Fred (gallons)]
* REM [Remaining root beer after 3 days (gallons)]
* S [Amount of root beer each person drank at the party]
* S2 = 7 [Amount of root beer spilled by Barbie on Day 2]

Equations:
REM = R - C1 - S2 - C3 [Remaining root beer is the initial amount minus total consumed and spilled.]
S = REM / P [Each person’s share is the remaining root beer divided by the number of people.]

Goal:
S [How much  of root beer was available for each to drink during the party?]",2,P,"[""P"", ""G"", ""Ga""]","P = 4 [Total number of people sharing the root beer]
G = 10 [Water used by Fred]
Ga = 15 [Fred's children played a game and scored 15 points]","Fred was preparing for a party to be held in four days. On the first day, he made some root beer and put it in the refrigerator cooler. That evening, his children discovered the root beer and drank some. On the second day, his wife Barbie found the root beer and accidentally spilled some. On the third day, Fred's friend Ronnie visited and helped himself to some of the root beer. On the same day, Fred's children played a game and scored some points, which did not affect the root beer quantity. On the fourth day, some people showed up for the party. If they shared the remaining root beer equally, how much was available for each to drink during the party?

",Unclear,"{""REM = R - C1 - S2 - C3"": ""Remaining root beer is the initial amount minus total consumed and spilled."", ""S = REM / P"": ""Each person\u2019s share is the remaining root beer divided by the number of people.""}","{""C1"": ""Amount of root beer consumed by children on Day 1"", ""C3"": ""Amount of root beer consumed by Ronnie on Day 3"", ""G"": ""Water used by Fred"", ""Ga"": ""Fred's children played a game and scored 15 points"", ""P"": ""Total number of people sharing the root beer"", ""R"": ""Initial amount of root beer made by Fred (gallons)"", ""REM"": ""Remaining root beer after 3 days (gallons)"", ""S"": ""Amount of root beer each person drank at the party"", ""S2"": ""Amount of root beer spilled by Barbie on Day 2""}",1,9598
"Variables:
* C [Carl's weight]
* CH [Christian's weight]
* H [Harry's weight]
* M = 55 [Martin's weight]

Equations:
C = M + 16 [Carl's weight is 16kgs more than Martin, so we add 16 to the weight of Martin]
CH = C + 8 [Christian's weight is 8 kg more than Carl's weight]
H = CH - 5 [Harry's weight is 5kg less than Christian's weight]

Goal:
H [Weight of Harry]",74,M,"[""M""]",M = 55 [Martin's weight],"Martin lifts15kg dumbbells every day for exercise. Carl’s weight is 16 kg more than Martin’s weight. Christian’s weight is 8 kg more than Carl’s weight. Harry is 5 kg less than Christian’s weight. What is the weight of Harry, in kg?

",Unclear,"{""C = M + 16"": ""Carl's weight is 16kgs more than Martin, so we add 16 to the weight of Martin"", ""CH = C + 8"": ""Christian's weight is 8 kg more than Carl's weight"", ""H = CH - 5"": ""Harry's weight is 5kg less than Christian's weight""}","{""C"": ""Carl's weight"", ""CH"": ""Christian's weight"", ""H"": ""Harry's weight"", ""M"": ""Martin's weight""}",3,7166
"Variables:
* C [Carl's weight]
* CH [Christian's weight]
* H [Harry's weight]
* M = 55 [Martin's weight]

Equations:
C = M + 16 [Carl's weight is 16kgs more than Martin, so we add 16 to the weight of Martin]
CH = C + 8 [Christian's weight is 8 kg more than Carl's weight]
H = CH - 5 [Harry's weight is 5kg less than Christian's weight]

Goal:
H [Weight of Harry]",74,M,"[""M""]",M = 55 [Martin's weight],"Martin lifts15kg dumbbells every day for exercise. Carl’s weight is 16 kg more than Martin’s weight. Christian’s weight is 8 kg more than Carl’s weight. Harry is 5 kg less than Christian’s weight. What is the weight of Harry, in kg?",Unclear,"{""C = M + 16"": ""Carl's weight is 16kgs more than Martin, so we add 16 to the weight of Martin"", ""CH = C + 8"": ""Christian's weight is 8 kg more than Carl's weight"", ""H = CH - 5"": ""Harry's weight is 5kg less than Christian's weight""}","{""C"": ""Carl's weight"", ""CH"": ""Christian's weight"", ""H"": ""Harry's weight"", ""M"": ""Martin's weight""}",3,7166
"Variables:
* C [Carl's weight]
* CH [Christian's weight]
* H [Harry's weight]
* M = 55 [Martin's weight]

Equations:
C = M + 16 [Carl's weight is 16kgs more than Martin, so we add 16 to the weight of Martin]
CH = C + 8 [Christian's weight is 8 kg more than Carl's weight]
H = CH - 5 [Harry's weight is 5kg less than Christian's weight]

Goal:
H [Weight of Harry]",74,M,"[""M""]",M = 55 [Martin's weight],"Martin lifts15kg dumbbells every day for exercise. Carl’s weight is 16 kg more than Martin’s weight. Christian’s weight is 8 kg more than Carl’s weight. Harry is 5 kg less than Christian’s weight. What is the weight of Harry, in kg?",Unclear,"{""C = M + 16"": ""Carl's weight is 16kgs more than Martin, so we add 16 to the weight of Martin"", ""CH = C + 8"": ""Christian's weight is 8 kg more than Carl's weight"", ""H = CH - 5"": ""Harry's weight is 5kg less than Christian's weight""}","{""C"": ""Carl's weight"", ""CH"": ""Christian's weight"", ""H"": ""Harry's weight"", ""M"": ""Martin's weight""}",3,7166
"Variables:
* A [Cost of handbag]
* B = 80 [Cost of shoes]
* C = 30 [Cost of scarf]

Equations:
A = (3 * B) - 20 [The cost of the handbag is $20 less than 3 times the cost of the shoes.]

Goal:
A [How much does the handbag cost?]",220,B,"[""B"", ""C""]","B = 80 [Cost of shoes]
C = 30 [Cost of scarf]","Jillian went shopping and bought a handbag and a pair of shoes. She also bought a scarf, but she used a gift card to pay for it, so it didn't affect the total amount she spent. The handbag cost $20 less than 3 times as much as her shoes cost. How much did her bag cost?

",Unclear,"{""A = (3 * B) - 20"": ""The cost of the handbag is $20 less than 3 times the cost of the shoes.""}","{""A"": ""Cost of handbag"", ""B"": ""Cost of shoes"", ""C"": ""Cost of scarf""}",1,3886
"Variables:
* A [Cost of handbag]
* B = 80 [Cost of shoes]
* C = 30 [Cost of scarf]

Equations:
A = (3 * B) - 20 [The cost of the handbag is $20 less than 3 times the cost of the shoes.]

Goal:
A [How much does the handbag cost?]",220,B,"[""B"", ""C""]","B = 80 [Cost of shoes]
C = 30 [Cost of scarf]","Jillian went shopping and bought a handbag and a pair of shoes. She also bought a scarf , but she used a gift card to pay for it, so it didn't affect the total amount she spent. The handbag cost $20 less than 3 times as much as her shoes cost.  How much did her bag cost?",Unclear,"{""A = (3 * B) - 20"": ""The cost of the handbag is $20 less than 3 times the cost of the shoes.""}","{""A"": ""Cost of handbag"", ""B"": ""Cost of shoes"", ""C"": ""Cost of scarf""}",1,3886
"Variables:
* A [Cost of handbag]
* B = 80 [Cost of shoes]
* C = 30 [Cost of scarf]

Equations:
A = (3 * B) - 20 [The cost of the handbag is $20 less than 3 times the cost of the shoes.]

Goal:
A [How much does the handbag cost?]",220,B,"[""B"", ""C""]","B = 80 [Cost of shoes]
C = 30 [Cost of scarf]","Jillian went shopping and bought a handbag and a pair of shoes. She also bought a scarf but she used a gift card to pay for it, so it didn't affect the total amount she spent. The handbag cost $20 less than 3 times as much as her shoes cost. How much did her bag cost?",Unclear,"{""A = (3 * B) - 20"": ""The cost of the handbag is $20 less than 3 times the cost of the shoes.""}","{""A"": ""Cost of handbag"", ""B"": ""Cost of shoes"", ""C"": ""Cost of scarf""}",1,3886
"Variables:
* A = 50 [Adam's total points]
* B [Betty's total points]
* M [Martha's total points]
* P = 400 [Minimum points required for the trip]
* Q = 20 [Points Adam collected for actively answering questions]
* R [Points the class is missing to reach the minimum threshold]
* T [Tom's total points]

Equations:
B = A + (0.3 * A) [Betty's total points are 30 percent of Adam's points plus Adam's original point.]
M = 3 * T [Martha's points are three times more than Tom's points.]
R = P - (A + M + B + T) [The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom.]
T = B - 30 [Tom's points are 30 points less than Betty's points.]

Goal:
R [How many points is the class missing to reach the minimum threshold?]",145,A,"[""A"", ""Q""]","A = 50 [Adam's total points]
Q = 20 [Points Adam collected for actively answering questions]","Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who had 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?

",Unclear,"{""B = A + (0.3 * A)"": ""Betty's total points are 30 percent of Adam's points plus Adam's original point."", ""M = 3 * T"": ""Martha's points are three times more than Tom's points."", ""R = P - (A + M + B + T)"": ""The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom."", ""T = B - 30"": ""Tom's points are 30 points less than Betty's points.""}","{""A"": ""Adam's total points"", ""B"": ""Betty's total points"", ""M"": ""Martha's total points"", ""P"": ""Minimum points required for the trip"", ""Q"": ""Points Adam collected for actively answering questions"", ""R"": ""Points the class is missing to reach the minimum threshold"", ""T"": ""Tom's total points""}",4,5574
"Variables:
* A = 50 [Adam's total points]
* B [Betty's total points]
* M [Martha's total points]
* P = 400 [Minimum points required for the trip]
* Q = 20 [Points Adam collected for actively answering questions]
* R [Points the class is missing to reach the minimum threshold]
* T [Tom's total points]

Equations:
B = A + (0.3 * A) [Betty's total points are 30 percent of Adam's points plus Adam's original point.]
M = 3 * T [Martha's points are three times more than Tom's points.]
R = P - (A + M + B + T) [The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom.]
T = B - 30 [Tom's points are 30 points less than Betty's points.]

Goal:
R [How many points is the class missing to reach the minimum threshold?]",145,A,"[""A"", ""Q""]","A = 50 [Adam's total points]
Q = 20 [Points Adam collected for actively answering questions]","Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who had 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?",Unclear,"{""B = A + (0.3 * A)"": ""Betty's total points are 30 percent of Adam's points plus Adam's original point."", ""M = 3 * T"": ""Martha's points are three times more than Tom's points."", ""R = P - (A + M + B + T)"": ""The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom."", ""T = B - 30"": ""Tom's points are 30 points less than Betty's points.""}","{""A"": ""Adam's total points"", ""B"": ""Betty's total points"", ""M"": ""Martha's total points"", ""P"": ""Minimum points required for the trip"", ""Q"": ""Points Adam collected for actively answering questions"", ""R"": ""Points the class is missing to reach the minimum threshold"", ""T"": ""Tom's total points""}",4,5574
"Variables:
* A = 50 [Adam's total points]
* B [Betty's total points]
* M [Martha's total points]
* P = 400 [Minimum points required for the trip]
* Q = 20 [Points Adam collected for actively answering questions]
* R [Points the class is missing to reach the minimum threshold]
* T [Tom's total points]

Equations:
B = A + (0.3 * A) [Betty's total points are 30 percent of Adam's points plus Adam's original point.]
M = 3 * T [Martha's points are three times more than Tom's points.]
R = P - (A + M + B + T) [The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom.]
T = B - 30 [Tom's points are 30 points less than Betty's points.]

Goal:
R [How many points is the class missing to reach the minimum threshold?]",145,P,"[""P"", ""Q""]","P = 400 [Minimum points required for the trip]
Q = 20 [Points Adam collected for actively answering questions]","Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who had 30 points less than Betty. How many points is the class missing to go on the trip ?",Unclear,"{""B = A + (0.3 * A)"": ""Betty's total points are 30 percent of Adam's points plus Adam's original point."", ""M = 3 * T"": ""Martha's points are three times more than Tom's points."", ""R = P - (A + M + B + T)"": ""The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom."", ""T = B - 30"": ""Tom's points are 30 points less than Betty's points.""}","{""A"": ""Adam's total points"", ""B"": ""Betty's total points"", ""M"": ""Martha's total points"", ""P"": ""Minimum points required for the trip"", ""Q"": ""Points Adam collected for actively answering questions"", ""R"": ""Points the class is missing to reach the minimum threshold"", ""T"": ""Tom's total points""}",1,5574
"Variables:
* A = 50 [Adam's total points]
* B [Betty's total points]
* M [Martha's total points]
* P = 400 [Minimum points required for the trip]
* Q = 20 [Points Adam collected for actively answering questions]
* R [Points the class is missing to reach the minimum threshold]
* T [Tom's total points]

Equations:
B = A + (0.3 * A) [Betty's total points are 30 percent of Adam's points plus Adam's original point.]
M = 3 * T [Martha's points are three times more than Tom's points.]
R = P - (A + M + B + T) [The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom.]
T = B - 30 [Tom's points are 30 points less than Betty's points.]

Goal:
R [How many points is the class missing to reach the minimum threshold?]",145,A,"[""A"", ""Q""]","A = 50 [Adam's total points]
Q = 20 [Points Adam collected for actively answering questions]","Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who had 30 points less than Betty. How many points is the class missing to go on the trip if the minimum threshold is 400 points?",Unclear,"{""B = A + (0.3 * A)"": ""Betty's total points are 30 percent of Adam's points plus Adam's original point."", ""M = 3 * T"": ""Martha's points are three times more than Tom's points."", ""R = P - (A + M + B + T)"": ""The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom."", ""T = B - 30"": ""Tom's points are 30 points less than Betty's points.""}","{""A"": ""Adam's total points"", ""B"": ""Betty's total points"", ""M"": ""Martha's total points"", ""P"": ""Minimum points required for the trip"", ""Q"": ""Points Adam collected for actively answering questions"", ""R"": ""Points the class is missing to reach the minimum threshold"", ""T"": ""Tom's total points""}",4,5574
"Variables:
* A = 50 [Adam's total points]
* B [Betty's total points]
* M [Martha's total points]
* P = 400 [Minimum points required for the trip]
* Q = 20 [Points Adam collected for actively answering questions]
* R [Points the class is missing to reach the minimum threshold]
* T [Tom's total points]

Equations:
B = A + (0.3 * A) [Betty's total points are 30 percent of Adam's points plus Adam's original point.]
M = 3 * T [Martha's points are three times more than Tom's points.]
R = P - (A + M + B + T) [The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom.]
T = B - 30 [Tom's points are 30 points less than Betty's points.]

Goal:
R [How many points is the class missing to reach the minimum threshold?]",145,P,"[""P"", ""Q""]","P = 400 [Minimum points required for the trip]
Q = 20 [Points Adam collected for actively answering questions]","Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who had 30 points less than Betty. How many points is the class missing to go on the trip?",Unclear,"{""B = A + (0.3 * A)"": ""Betty's total points are 30 percent of Adam's points plus Adam's original point."", ""M = 3 * T"": ""Martha's points are three times more than Tom's points."", ""R = P - (A + M + B + T)"": ""The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom."", ""T = B - 30"": ""Tom's points are 30 points less than Betty's points.""}","{""A"": ""Adam's total points"", ""B"": ""Betty's total points"", ""M"": ""Martha's total points"", ""P"": ""Minimum points required for the trip"", ""Q"": ""Points Adam collected for actively answering questions"", ""R"": ""Points the class is missing to reach the minimum threshold"", ""T"": ""Tom's total points""}",1,5574
"Variables:
* C = 4 [Amount of root beer drank by children]
* F = 5 [Amount of root beer drank by Ronnie]
* N [Amount of root beer per person at the party]
* P = 3 [Number of people that showed up at the party]
* R [Remaining root beer after all consumption]
* T = 24 [Initial amount of root beer in gallons]
* W = 7 [Amount of root beer spilled by wife]
* X = 10 [Amount of gallon Fred's neighbor watered his garden]
* Y = 15 [Number of points Fred's children scored at a game]

Equations:
N = R / (P+1) [The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).]
R = T - (C + W + F) [The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.]

Goal:
N [How much root beer was there for each person at the party?]",2,T,"[""T"", ""X"", ""Y""]","T = 24 [Initial amount of root beer in gallons]
X = 10 [Amount of gallon Fred's neighbor watered his garden]
Y = 15 [Number of points Fred's children scored at a game]","Fred was preparing for a party to be held in four days. On the first day, he made root beer and put them in the refrigerator cooler. That evening, his children discovered the root beer and drank 4 gallons. On the second day, his wife Barbie found the root beer and accidentally spilled 7 gallons. Meanwhile, Fred's neighbor, who was watering his garden, used water, which has no impact on the root beer situation. On the third day, Fred's friend Ronnie visited and helped himself to the root beer, reducing the amount remaining by 5 gallons. On the same day, Fred's children played a game, which doesn't affect the root beer quantity. On the fourth day, 3 people showed up for the party. If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?",Unclear,"{""N = R / (P+1)"": ""The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred)."", ""R = T - (C + W + F)"": ""The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.""}","{""C"": ""Amount of root beer drank by children"", ""F"": ""Amount of root beer drank by Ronnie"", ""N"": ""Amount of root beer per person at the party"", ""P"": ""Number of people that showed up at the party"", ""R"": ""Remaining root beer after all consumption"", ""T"": ""Initial amount of root beer in gallons"", ""W"": ""Amount of root beer spilled by wife"", ""X"": ""Amount of gallon Fred's neighbor watered his garden"", ""Y"": ""Number of points Fred's children scored at a game""}",2,9598
"Variables:
* C = 4 [Amount of root beer drank by children]
* F = 5 [Amount of root beer drank by Ronnie]
* N [Amount of root beer per person at the party]
* P = 3 [Number of people that showed up at the party]
* R [Remaining root beer after all consumption]
* T = 24 [Initial amount of root beer in gallons]
* W = 7 [Amount of root beer spilled by wife]
* X = 10 [Amount of gallon Fred's neighbor watered his garden]
* Y = 15 [Number of points Fred's children scored at a game]

Equations:
N = R / (P+1) [The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).]
R = T - (C + W + F) [The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.]

Goal:
N [How much root beer was there for each person at the party?]",2,C,"[""C"", ""X"", ""Y""]","C = 4 [Amount of root beer drank by children]
X = 10 [Amount of gallon Fred's neighbor watered his garden]
Y = 15 [Number of points Fred's children scored at a game]","Fred was preparing for a party to be held in four days. On the first day, he made 24 gallons of root beer and put them in the refrigerator cooler. That evening, his children discovered the root beer and drank it. On the second day, his wife Barbie found the root beer and accidentally spilled 7 gallons. Meanwhile, Fred's neighbor, who was watering his garden, used water, which has no impact on the root beer situation. On the third day, Fred's friend Ronnie visited and helped himself to the root beer, reducing the amount remaining by 5 gallons. On the same day, Fred's children played a game, which doesn't affect the root beer quantity. On the fourth day, 3 people showed up for the party. If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?",Unclear,"{""N = R / (P+1)"": ""The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred)."", ""R = T - (C + W + F)"": ""The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.""}","{""C"": ""Amount of root beer drank by children"", ""F"": ""Amount of root beer drank by Ronnie"", ""N"": ""Amount of root beer per person at the party"", ""P"": ""Number of people that showed up at the party"", ""R"": ""Remaining root beer after all consumption"", ""T"": ""Initial amount of root beer in gallons"", ""W"": ""Amount of root beer spilled by wife"", ""X"": ""Amount of gallon Fred's neighbor watered his garden"", ""Y"": ""Number of points Fred's children scored at a game""}",2,9598
"Variables:
* C = 4 [Amount of root beer drank by children]
* F = 5 [Amount of root beer drank by Ronnie]
* N [Amount of root beer per person at the party]
* P = 3 [Number of people that showed up at the party]
* R [Remaining root beer after all consumption]
* T = 24 [Initial amount of root beer in gallons]
* W = 7 [Amount of root beer spilled by wife]
* X = 10 [Amount of gallon Fred's neighbor watered his garden]
* Y = 15 [Number of points Fred's children scored at a game]

Equations:
N = R / (P+1) [The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).]
R = T - (C + W + F) [The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.]

Goal:
N [How much root beer was there for each person at the party?]",2,W,"[""W"", ""X"", ""Y""]","W = 7 [Amount of root beer spilled by wife]
X = 10 [Amount of gallon Fred's neighbor watered his garden]
Y = 15 [Number of points Fred's children scored at a game]","Fred was preparing for a party to be held in four days. On the first day, he made 24 gallons of root beer and put them in the refrigerator cooler. That evening, his children discovered the root beer and drank 4 gallons. On the second day, his wife Barbie found the root beer and accidentally spilled it. Meanwhile, Fred's neighbor, who was watering his garden, used water, which has no impact on the root beer situation. On the third day, Fred's friend Ronnie visited and helped himself to the root beer, reducing the amount remaining by 5 gallons. On the same day, Fred's children played a game, which doesn't affect the root beer quantity. On the fourth day, 3 people showed up for the party. If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?",Unclear,"{""N = R / (P+1)"": ""The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred)."", ""R = T - (C + W + F)"": ""The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.""}","{""C"": ""Amount of root beer drank by children"", ""F"": ""Amount of root beer drank by Ronnie"", ""N"": ""Amount of root beer per person at the party"", ""P"": ""Number of people that showed up at the party"", ""R"": ""Remaining root beer after all consumption"", ""T"": ""Initial amount of root beer in gallons"", ""W"": ""Amount of root beer spilled by wife"", ""X"": ""Amount of gallon Fred's neighbor watered his garden"", ""Y"": ""Number of points Fred's children scored at a game""}",2,9598
"Variables:
* C = 4 [Amount of root beer drank by children]
* F = 5 [Amount of root beer drank by Ronnie]
* N [Amount of root beer per person at the party]
* P = 3 [Number of people that showed up at the party]
* R [Remaining root beer after all consumption]
* T = 24 [Initial amount of root beer in gallons]
* W = 7 [Amount of root beer spilled by wife]
* X = 10 [Amount of gallon Fred's neighbor watered his garden]
* Y = 15 [Number of points Fred's children scored at a game]

Equations:
N = R / (P+1) [The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).]
R = T - (C + W + F) [The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.]

Goal:
N [How much root beer was there for each person at the party?]",2,F,"[""F"", ""X"", ""Y""]","F = 5 [Amount of root beer drank by Ronnie]
X = 10 [Amount of gallon Fred's neighbor watered his garden]
Y = 15 [Number of points Fred's children scored at a game]","Fred was preparing for a party to be held in four days. On the first day, he made 24 gallons of root beer and put them in the refrigerator cooler. That evening, his children discovered the root beer and drank 4 gallons. On the second day, his wife Barbie found the root beer and accidentally spilled 7 gallons. Meanwhile, Fred's neighbor, who was watering his garden, used water, which has no impact on the root beer situation. On the third day, Fred's friend Ronnie visited and helped himself to the root beer. On the same day, Fred's children played a game, which doesn't affect the root beer quantity. On the fourth day, 3 people showed up for the party. If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?",Unclear,"{""N = R / (P+1)"": ""The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred)."", ""R = T - (C + W + F)"": ""The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.""}","{""C"": ""Amount of root beer drank by children"", ""F"": ""Amount of root beer drank by Ronnie"", ""N"": ""Amount of root beer per person at the party"", ""P"": ""Number of people that showed up at the party"", ""R"": ""Remaining root beer after all consumption"", ""T"": ""Initial amount of root beer in gallons"", ""W"": ""Amount of root beer spilled by wife"", ""X"": ""Amount of gallon Fred's neighbor watered his garden"", ""Y"": ""Number of points Fred's children scored at a game""}",2,9598
