Question ID,Full Problem,CSP,Full Answer,GT Question,Heldout Value,Possible Questions,Distractor Vars,Rewritten Problem,Rewritten Problem Answer,Equations,Variables,Pred Values,depth
5886,"C = 1
N = 0.4
R = 20
Y = 10
M = Y * 12
NT = (RT * N) + RT
RT = R * M
T = RT + NT
What is T?","Variables:
C = 1 [Worth of each coin, in dollars]
M [Number of months that have passed]
N = 0.4 [Additional amount of Rong's coins that Neil has been saving each month]
NT [Neil's total coins saved]
R = 20 [Number of coins Rong has been saving each month]
RT [Rong's total coins saved]
T [Total number of coins they have saved together]
Y = 10 [Number of years that have passed]

Equations:
M = Y * 12 [The number of months that has passed is equals to the number of years that has passed times twelve.]
NT = (RT * N) + RT [Neil's total coins saved is equal to Rong's total coins times the additional amount of Rong's coins that Neil has been saving each month, plus Rong's total coins.]
RT = R * M [Rong's total coins saved is equal to the number of coins Rong has been saving each month times the number of months that has passed.]
T = RT + NT [The total number of coins they have saved is equal to Neil's total coins saved plus Rong's total coins saved.]

Goal:
T [How many coins do they have ten years after they started their savings?]",5760,Y,10.0,"[""Y"", ""C""]",['C'],"M = Y * 12
NT = (RT * N) + RT
RT = R * M
T = RT + NT
R = 20
N = 0.4
What is T?",,"{""M = Y * 12"": ""The number of months that has passed is equals to the number of years that has passed times twelve."", ""RT = R * M"": ""Rong's total coins saved is equal to the number of coins Rong has been saving each month times the number of months that has passed."", ""T = RT + NT"": ""The total number of coins they have saved is equal to Neil's total coins saved plus Rong's total coins saved."", ""NT = (RT * N) + RT"": ""Neil's total coins saved is equal to Rong's total coins times the additional amount of Rong's coins that Neil has been saving each month, plus Rong's total coins.""}","{""R"": ""Number of coins Rong has been saving each month"", ""C"": ""Worth of each coin, in dollars"", ""N"": ""Additional amount of Rong's coins that Neil has been saving each month"", ""Y"": ""Number of years that have passed"", ""M"": ""Number of months that have passed"", ""NT"": ""Neil's total coins saved"", ""RT"": ""Rong's total coins saved"", ""T"": ""Total number of coins they have saved together""}","R = 20
C = 1
N = 0.4
Y = 10
M = 120
RT = 2400
NT = 3360.0
T = 5760.0",4
5886,"IR = 1
R = 20
T = 10
Y = 12
N = R + (R * 0.40)
TC = (R + N) * Y * T
What is TC?","Variables:
IR = 1 [Denomination of coin Rong saves each month in his piggy bank]
N [No. of Coins Neil saves per month]
R = 20 [No. of Coins Rong saves per month]
T = 10 [Total no. of years they both will save coins for]
TC [Total no. of coins at the end of 10 years with Rong and Neil]
Y = 12 [No. of months in 1 year]

Equations:
N = R + (R * 0.40) [No. of Coins Neil saves per month is equal to 2/5 times (or 0.40%) more coins in his piggy bank per month than Rong]
TC = (R + N) * Y * T [Total no. of coins at the end of 10 years with Rong and Neil is equal to the sum of the total coins saved by both of them times no. of months in 1 year times total no. of years they both will save coins for]

Goal:
TC [How many coins do Rong and Neil will have in ten years after they started their savings?]",5760,R,20.0,"[""R"", ""IR""]",['IR'],"N = R + (R * 0.40)
TC = (R + N) * Y * T
Y = 12
T = 10
What is TC?",,"{""N = R + (R * 0.40)"": ""No. of Coins Neil saves per month is equal to 2/5 times (or 0.40%) more coins in his piggy bank per month than Rong"", ""TC = (R + N) * Y * T"": ""Total no. of coins at the end of 10 years with Rong and Neil is equal to the sum of the total coins saved by both of them times no. of months in 1 year times total no. of years they both will save coins for""}","{""R"": ""No. of Coins Rong saves per month"", ""N"": ""No. of Coins Neil saves per month"", ""Y"": ""No. of months in 1 year"", ""T"": ""Total no. of years they both will save coins for"", ""TC"": ""Total no. of coins at the end of 10 years with Rong and Neil"", ""IR"": ""Denomination of coin Rong saves each month in his piggy bank""}","R = 20
Y = 12
T = 10
IR = 1
N = 28.0
TC = 5760.0",2
5886,"IR = 1
R = 20
T = 10
Y = 12
N = R + (R * 0.40)
TC = (R + N) * Y * T
What is TC?","Variables:
IR = 1 [Denomination of coin Rong saves each month in his piggy bank]
N [No. of Coins Neil saves per month]
R = 20 [No. of Coins Rong saves per month]
T = 10 [Total no. of years they both will save coins for]
TC [Total no. of coins at the end of 10 years with Rong and Neil]
Y = 12 [No. of months in 1 year]

Equations:
N = R + (R * 0.40) [No. of Coins Neil saves per month is equal to 2/5 times (or 0.40%) more coins in his piggy bank per month than Rong]
TC = (R + N) * Y * T [Total no. of coins at the end of 10 years with Rong and Neil is equal to the sum of the total coins saved by both of them times no. of months in 1 year times total no. of years they both will save coins for]

Goal:
TC [How many coins do Rong and Neil will have in ten years after they started their savings?]",5760,Y,12.0,"[""Y"", ""IR""]",['IR'],"N = R + (R * 0.40)
TC = (R + N) * Y * T
R = 20
T = 10
What is TC?",,"{""N = R + (R * 0.40)"": ""No. of Coins Neil saves per month is equal to 2/5 times (or 0.40%) more coins in his piggy bank per month than Rong"", ""TC = (R + N) * Y * T"": ""Total no. of coins at the end of 10 years with Rong and Neil is equal to the sum of the total coins saved by both of them times no. of months in 1 year times total no. of years they both will save coins for""}","{""R"": ""No. of Coins Rong saves per month"", ""N"": ""No. of Coins Neil saves per month"", ""Y"": ""No. of months in 1 year"", ""T"": ""Total no. of years they both will save coins for"", ""TC"": ""Total no. of coins at the end of 10 years with Rong and Neil"", ""IR"": ""Denomination of coin Rong saves each month in his piggy bank""}","R = 20
Y = 12
T = 10
IR = 1
N = 28.0
TC = 5760.0",1
5886,"D = 12
F = 5
G = 1.5
Q = 4
R = 15
RD = 15
RE = 2
C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
What is NQ?","Variables:
C [Change left over from transaction in dollars]
D = 12 [Number per dozen]
F = 5 [Number of five dollar bills Jenny has]
G = 1.5 [Cost of greeting card in dollars]
I [Number of roses purchased at individual price]
NQ [Number of quarters Jenny receives in change]
Q = 4 [Number of quarters per dollar]
R = 15 [Number of roses Jenny buys]
RD = 15 [Cost of roses purchased per dozen]
RE = 2 [Cost of roses purchased individually]
T [Total cost of roses]
X [Jenny's total cash]

Equations:
C = X - T [Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses.]
I = R - D [Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen.]
NQ = C * Q [Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.]
T = 1 * RD + I * RE [Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually.]
X = F * 5 [Jenny's total cash equals number of five dollar bills Jenny has times 5.]

Goal:
NQ [How many quarters does Jenny leave with?]",16,RE,2.0,"[""RE"", ""G""]",['G'],"C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
RD = 15
R = 15
D = 12
F = 5
Q = 4
What is NQ?",,"{""I = R - D"": ""Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen."", ""T = 1 * RD + I * RE"": ""Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually."", ""X = F * 5"": ""Jenny's total cash equals number of five dollar bills Jenny has times 5."", ""C = X - T"": ""Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses."", ""NQ = C * Q"": ""Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.""}","{""G"": ""Cost of greeting card in dollars"", ""RE"": ""Cost of roses purchased individually"", ""RD"": ""Cost of roses purchased per dozen"", ""R"": ""Number of roses Jenny buys"", ""D"": ""Number per dozen"", ""I"": ""Number of roses purchased at individual price"", ""T"": ""Total cost of roses"", ""F"": ""Number of five dollar bills Jenny has"", ""X"": ""Jenny's total cash"", ""C"": ""Change left over from transaction in dollars"", ""Q"": ""Number of quarters per dollar"", ""NQ"": ""Number of quarters Jenny receives in change""}","G = 1.5
RE = 2
RD = 15
R = 15
D = 12
F = 5
Q = 4
I = 3
X = 25
T = 21
C = 4
NQ = 16",3
5886,"D = 12
F = 5
G = 1.5
Q = 4
R = 15
RD = 15
RE = 2
C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
What is NQ?","Variables:
C [Change left over from transaction in dollars]
D = 12 [Number per dozen]
F = 5 [Number of five dollar bills Jenny has]
G = 1.5 [Cost of greeting card in dollars]
I [Number of roses purchased at individual price]
NQ [Number of quarters Jenny receives in change]
Q = 4 [Number of quarters per dollar]
R = 15 [Number of roses Jenny buys]
RD = 15 [Cost of roses purchased per dozen]
RE = 2 [Cost of roses purchased individually]
T [Total cost of roses]
X [Jenny's total cash]

Equations:
C = X - T [Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses.]
I = R - D [Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen.]
NQ = C * Q [Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.]
T = 1 * RD + I * RE [Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually.]
X = F * 5 [Jenny's total cash equals number of five dollar bills Jenny has times 5.]

Goal:
NQ [How many quarters does Jenny leave with?]",16,RD,15.0,"[""RD"", ""G""]",['G'],"C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
RE = 2
R = 15
D = 12
F = 5
Q = 4
What is NQ?",,"{""I = R - D"": ""Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen."", ""T = 1 * RD + I * RE"": ""Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually."", ""X = F * 5"": ""Jenny's total cash equals number of five dollar bills Jenny has times 5."", ""C = X - T"": ""Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses."", ""NQ = C * Q"": ""Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.""}","{""G"": ""Cost of greeting card in dollars"", ""RE"": ""Cost of roses purchased individually"", ""RD"": ""Cost of roses purchased per dozen"", ""R"": ""Number of roses Jenny buys"", ""D"": ""Number per dozen"", ""I"": ""Number of roses purchased at individual price"", ""T"": ""Total cost of roses"", ""F"": ""Number of five dollar bills Jenny has"", ""X"": ""Jenny's total cash"", ""C"": ""Change left over from transaction in dollars"", ""Q"": ""Number of quarters per dollar"", ""NQ"": ""Number of quarters Jenny receives in change""}","G = 1.5
RE = 2
RD = 15
R = 15
D = 12
F = 5
Q = 4
I = 3
X = 25
T = 21
C = 4
NQ = 16",3
5886,"D = 12
F = 5
G = 1.5
Q = 4
R = 15
RD = 15
RE = 2
C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
What is NQ?","Variables:
C [Change left over from transaction in dollars]
D = 12 [Number per dozen]
F = 5 [Number of five dollar bills Jenny has]
G = 1.5 [Cost of greeting card in dollars]
I [Number of roses purchased at individual price]
NQ [Number of quarters Jenny receives in change]
Q = 4 [Number of quarters per dollar]
R = 15 [Number of roses Jenny buys]
RD = 15 [Cost of roses purchased per dozen]
RE = 2 [Cost of roses purchased individually]
T [Total cost of roses]
X [Jenny's total cash]

Equations:
C = X - T [Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses.]
I = R - D [Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen.]
NQ = C * Q [Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.]
T = 1 * RD + I * RE [Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually.]
X = F * 5 [Jenny's total cash equals number of five dollar bills Jenny has times 5.]

Goal:
NQ [How many quarters does Jenny leave with?]",16,R,15.0,"[""R"", ""G""]",['G'],"C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
RE = 2
RD = 15
D = 12
F = 5
Q = 4
What is NQ?",,"{""I = R - D"": ""Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen."", ""T = 1 * RD + I * RE"": ""Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually."", ""X = F * 5"": ""Jenny's total cash equals number of five dollar bills Jenny has times 5."", ""C = X - T"": ""Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses."", ""NQ = C * Q"": ""Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.""}","{""G"": ""Cost of greeting card in dollars"", ""RE"": ""Cost of roses purchased individually"", ""RD"": ""Cost of roses purchased per dozen"", ""R"": ""Number of roses Jenny buys"", ""D"": ""Number per dozen"", ""I"": ""Number of roses purchased at individual price"", ""T"": ""Total cost of roses"", ""F"": ""Number of five dollar bills Jenny has"", ""X"": ""Jenny's total cash"", ""C"": ""Change left over from transaction in dollars"", ""Q"": ""Number of quarters per dollar"", ""NQ"": ""Number of quarters Jenny receives in change""}","G = 1.5
RE = 2
RD = 15
R = 15
D = 12
F = 5
Q = 4
I = 3
X = 25
T = 21
C = 4
NQ = 16",4
5886,"D = 12
F = 5
G = 1.5
Q = 4
R = 15
RD = 15
RE = 2
C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
What is NQ?","Variables:
C [Change left over from transaction in dollars]
D = 12 [Number per dozen]
F = 5 [Number of five dollar bills Jenny has]
G = 1.5 [Cost of greeting card in dollars]
I [Number of roses purchased at individual price]
NQ [Number of quarters Jenny receives in change]
Q = 4 [Number of quarters per dollar]
R = 15 [Number of roses Jenny buys]
RD = 15 [Cost of roses purchased per dozen]
RE = 2 [Cost of roses purchased individually]
T [Total cost of roses]
X [Jenny's total cash]

Equations:
C = X - T [Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses.]
I = R - D [Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen.]
NQ = C * Q [Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.]
T = 1 * RD + I * RE [Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually.]
X = F * 5 [Jenny's total cash equals number of five dollar bills Jenny has times 5.]

Goal:
NQ [How many quarters does Jenny leave with?]",16,D,12.0,"[""D"", ""G""]",['G'],"C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
RE = 2
RD = 15
R = 15
F = 5
Q = 4
What is NQ?",,"{""I = R - D"": ""Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen."", ""T = 1 * RD + I * RE"": ""Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually."", ""X = F * 5"": ""Jenny's total cash equals number of five dollar bills Jenny has times 5."", ""C = X - T"": ""Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses."", ""NQ = C * Q"": ""Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.""}","{""G"": ""Cost of greeting card in dollars"", ""RE"": ""Cost of roses purchased individually"", ""RD"": ""Cost of roses purchased per dozen"", ""R"": ""Number of roses Jenny buys"", ""D"": ""Number per dozen"", ""I"": ""Number of roses purchased at individual price"", ""T"": ""Total cost of roses"", ""F"": ""Number of five dollar bills Jenny has"", ""X"": ""Jenny's total cash"", ""C"": ""Change left over from transaction in dollars"", ""Q"": ""Number of quarters per dollar"", ""NQ"": ""Number of quarters Jenny receives in change""}","G = 1.5
RE = 2
RD = 15
R = 15
D = 12
F = 5
Q = 4
I = 3
X = 25
T = 21
C = 4
NQ = 16",4
5886,"D = 12
F = 5
G = 1.5
Q = 4
R = 15
RD = 15
RE = 2
C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
What is NQ?","Variables:
C [Change left over from transaction in dollars]
D = 12 [Number per dozen]
F = 5 [Number of five dollar bills Jenny has]
G = 1.5 [Cost of greeting card in dollars]
I [Number of roses purchased at individual price]
NQ [Number of quarters Jenny receives in change]
Q = 4 [Number of quarters per dollar]
R = 15 [Number of roses Jenny buys]
RD = 15 [Cost of roses purchased per dozen]
RE = 2 [Cost of roses purchased individually]
T [Total cost of roses]
X [Jenny's total cash]

Equations:
C = X - T [Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses.]
I = R - D [Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen.]
NQ = C * Q [Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.]
T = 1 * RD + I * RE [Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually.]
X = F * 5 [Jenny's total cash equals number of five dollar bills Jenny has times 5.]

Goal:
NQ [How many quarters does Jenny leave with?]",16,F,5.0,"[""F"", ""G""]",['G'],"C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
RE = 2
RD = 15
R = 15
D = 12
Q = 4
What is NQ?",,"{""I = R - D"": ""Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen."", ""T = 1 * RD + I * RE"": ""Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually."", ""X = F * 5"": ""Jenny's total cash equals number of five dollar bills Jenny has times 5."", ""C = X - T"": ""Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses."", ""NQ = C * Q"": ""Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.""}","{""G"": ""Cost of greeting card in dollars"", ""RE"": ""Cost of roses purchased individually"", ""RD"": ""Cost of roses purchased per dozen"", ""R"": ""Number of roses Jenny buys"", ""D"": ""Number per dozen"", ""I"": ""Number of roses purchased at individual price"", ""T"": ""Total cost of roses"", ""F"": ""Number of five dollar bills Jenny has"", ""X"": ""Jenny's total cash"", ""C"": ""Change left over from transaction in dollars"", ""Q"": ""Number of quarters per dollar"", ""NQ"": ""Number of quarters Jenny receives in change""}","G = 1.5
RE = 2
RD = 15
R = 15
D = 12
F = 5
Q = 4
I = 3
X = 25
T = 21
C = 4
NQ = 16",3
5886,"D = 12
F = 5
G = 1.5
Q = 4
R = 15
RD = 15
RE = 2
C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
What is NQ?","Variables:
C [Change left over from transaction in dollars]
D = 12 [Number per dozen]
F = 5 [Number of five dollar bills Jenny has]
G = 1.5 [Cost of greeting card in dollars]
I [Number of roses purchased at individual price]
NQ [Number of quarters Jenny receives in change]
Q = 4 [Number of quarters per dollar]
R = 15 [Number of roses Jenny buys]
RD = 15 [Cost of roses purchased per dozen]
RE = 2 [Cost of roses purchased individually]
T [Total cost of roses]
X [Jenny's total cash]

Equations:
C = X - T [Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses.]
I = R - D [Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen.]
NQ = C * Q [Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.]
T = 1 * RD + I * RE [Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually.]
X = F * 5 [Jenny's total cash equals number of five dollar bills Jenny has times 5.]

Goal:
NQ [How many quarters does Jenny leave with?]",16,Q,4.0,"[""Q"", ""G""]",['G'],"C = X - T
I = R - D
NQ = C * Q
T = 1 * RD + I * RE
X = F * 5
RE = 2
RD = 15
R = 15
D = 12
F = 5
What is NQ?",,"{""I = R - D"": ""Number of roses purchased at individual price equals the number of roses Jenny buys minus the number per dozen."", ""T = 1 * RD + I * RE"": ""Total cost of roses equals one times cost of roses purchased per dozen plus number of roses purchased at individual price times cost of roses purchased individually."", ""X = F * 5"": ""Jenny's total cash equals number of five dollar bills Jenny has times 5."", ""C = X - T"": ""Change left over from transaction in dollars equals Jenny's total cash minus the total cost of roses."", ""NQ = C * Q"": ""Number of quarters Jenny receives in change equals the change left over from transaction times number of quarters per dollar.""}","{""G"": ""Cost of greeting card in dollars"", ""RE"": ""Cost of roses purchased individually"", ""RD"": ""Cost of roses purchased per dozen"", ""R"": ""Number of roses Jenny buys"", ""D"": ""Number per dozen"", ""I"": ""Number of roses purchased at individual price"", ""T"": ""Total cost of roses"", ""F"": ""Number of five dollar bills Jenny has"", ""X"": ""Jenny's total cash"", ""C"": ""Change left over from transaction in dollars"", ""Q"": ""Number of quarters per dollar"", ""NQ"": ""Number of quarters Jenny receives in change""}","G = 1.5
RE = 2
RD = 15
R = 15
D = 12
F = 5
Q = 4
I = 3
X = 25
T = 21
C = 4
NQ = 16",1
5886,"F = 5
G = 1.5
N = 15
R = 2
R2 = 15
L = N - 12
O = F * 5
P = R2 / 12
Q = (O - S) / .25
S = (P * 12) + (R * L)
What is Q?","Variables:
F = 5 [Number of five-dollar bills Jenny arrived with]
G = 1.5 [Cost of the greeting card, in dollars]
L [Number of purchased roses left over beyond a dozen]
N = 15 [Number of roses purchased]
O [Amount of money Jenny starts with]
P [Price per rose when dozen purchased, in dollars]
Q [Number of quarters Jenny leaves with]
R = 2 [Cost per rose, in dollars]
R2 = 15 [Cost per dozen roses, in dollars]
S [Amount of money Jenny spends]

Equations:
L = N - 12 [The number of purchased roses left over beyond a dozen is equal to the number of roses purchased minus twelve.]
O = F * 5 [The amount of money Jenny starts with is equal to the number of five-dollar bills she arrived with times five.]
P = R2 / 12 [The price per rose when purchasing a dozen is equal to the cost per dozen roses, in dollars, divided by twelve.]
Q = (O - S) / .25 [The number of quarters Jenny leaves with is equal to the amount of money she starts with minus the amount of money she spends, divided by .25.]
S = (P * 12) + (R * L) [The amount of money Jenny spends is equal to the price per rose when purchasing a dozen times twelve, plus the cost per rose, in dollars, times the number of purchased roses left over beyond a dozen.]

Goal:
Q [How many quarters does Jenny leave with?]",16,R,2.0,"[""R"", ""G""]",['G'],"L = N - 12
O = F * 5
P = R2 / 12
Q = (O - S) / .25
S = (P * 12) + (R * L)
R2 = 15
N = 15
F = 5
What is Q?",,"{""S = (P * 12) + (R * L)"": ""The amount of money Jenny spends is equal to the price per rose when purchasing a dozen times twelve, plus the cost per rose, in dollars, times the number of purchased roses left over beyond a dozen."", ""O = F * 5"": ""The amount of money Jenny starts with is equal to the number of five-dollar bills she arrived with times five."", ""Q = (O - S) / .25"": ""The number of quarters Jenny leaves with is equal to the amount of money she starts with minus the amount of money she spends, divided by .25."", ""P = R2 / 12"": ""The price per rose when purchasing a dozen is equal to the cost per dozen roses, in dollars, divided by twelve."", ""L = N - 12"": ""The number of purchased roses left over beyond a dozen is equal to the number of roses purchased minus twelve.""}","{""G"": ""Cost of the greeting card, in dollars"", ""R"": ""Cost per rose, in dollars"", ""R2"": ""Cost per dozen roses, in dollars"", ""N"": ""Number of roses purchased"", ""F"": ""Number of five-dollar bills Jenny arrived with"", ""Q"": ""Number of quarters Jenny leaves with"", ""S"": ""Amount of money Jenny spends"", ""O"": ""Amount of money Jenny starts with"", ""P"": ""Price per rose when dozen purchased, in dollars"", ""L"": ""Number of purchased roses left over beyond a dozen""}","G = 1.5
R = 2
R2 = 15
N = 15
F = 5
P = 1.25
L = 3
O = 25
S = 21.0
Q = 16.0",2
5886,"F = 5
G = 1.5
N = 15
R = 2
R2 = 15
L = N - 12
O = F * 5
P = R2 / 12
Q = (O - S) / .25
S = (P * 12) + (R * L)
What is Q?","Variables:
F = 5 [Number of five-dollar bills Jenny arrived with]
G = 1.5 [Cost of the greeting card, in dollars]
L [Number of purchased roses left over beyond a dozen]
N = 15 [Number of roses purchased]
O [Amount of money Jenny starts with]
P [Price per rose when dozen purchased, in dollars]
Q [Number of quarters Jenny leaves with]
R = 2 [Cost per rose, in dollars]
R2 = 15 [Cost per dozen roses, in dollars]
S [Amount of money Jenny spends]

Equations:
L = N - 12 [The number of purchased roses left over beyond a dozen is equal to the number of roses purchased minus twelve.]
O = F * 5 [The amount of money Jenny starts with is equal to the number of five-dollar bills she arrived with times five.]
P = R2 / 12 [The price per rose when purchasing a dozen is equal to the cost per dozen roses, in dollars, divided by twelve.]
Q = (O - S) / .25 [The number of quarters Jenny leaves with is equal to the amount of money she starts with minus the amount of money she spends, divided by .25.]
S = (P * 12) + (R * L) [The amount of money Jenny spends is equal to the price per rose when purchasing a dozen times twelve, plus the cost per rose, in dollars, times the number of purchased roses left over beyond a dozen.]

Goal:
Q [How many quarters does Jenny leave with?]",16,R2,15.0,"[""R2"", ""G""]",['G'],"L = N - 12
O = F * 5
P = R2 / 12
Q = (O - S) / .25
S = (P * 12) + (R * L)
R = 2
N = 15
F = 5
What is Q?",,"{""S = (P * 12) + (R * L)"": ""The amount of money Jenny spends is equal to the price per rose when purchasing a dozen times twelve, plus the cost per rose, in dollars, times the number of purchased roses left over beyond a dozen."", ""O = F * 5"": ""The amount of money Jenny starts with is equal to the number of five-dollar bills she arrived with times five."", ""Q = (O - S) / .25"": ""The number of quarters Jenny leaves with is equal to the amount of money she starts with minus the amount of money she spends, divided by .25."", ""P = R2 / 12"": ""The price per rose when purchasing a dozen is equal to the cost per dozen roses, in dollars, divided by twelve."", ""L = N - 12"": ""The number of purchased roses left over beyond a dozen is equal to the number of roses purchased minus twelve.""}","{""G"": ""Cost of the greeting card, in dollars"", ""R"": ""Cost per rose, in dollars"", ""R2"": ""Cost per dozen roses, in dollars"", ""N"": ""Number of roses purchased"", ""F"": ""Number of five-dollar bills Jenny arrived with"", ""Q"": ""Number of quarters Jenny leaves with"", ""S"": ""Amount of money Jenny spends"", ""O"": ""Amount of money Jenny starts with"", ""P"": ""Price per rose when dozen purchased, in dollars"", ""L"": ""Number of purchased roses left over beyond a dozen""}","G = 1.5
R = 2
R2 = 15
N = 15
F = 5
P = 1.25
L = 3
O = 25
S = 21.0
Q = 16.0",3
5886,"F = 5
G = 1.5
N = 15
R = 2
R2 = 15
L = N - 12
O = F * 5
P = R2 / 12
Q = (O - S) / .25
S = (P * 12) + (R * L)
What is Q?","Variables:
F = 5 [Number of five-dollar bills Jenny arrived with]
G = 1.5 [Cost of the greeting card, in dollars]
L [Number of purchased roses left over beyond a dozen]
N = 15 [Number of roses purchased]
O [Amount of money Jenny starts with]
P [Price per rose when dozen purchased, in dollars]
Q [Number of quarters Jenny leaves with]
R = 2 [Cost per rose, in dollars]
R2 = 15 [Cost per dozen roses, in dollars]
S [Amount of money Jenny spends]

Equations:
L = N - 12 [The number of purchased roses left over beyond a dozen is equal to the number of roses purchased minus twelve.]
O = F * 5 [The amount of money Jenny starts with is equal to the number of five-dollar bills she arrived with times five.]
P = R2 / 12 [The price per rose when purchasing a dozen is equal to the cost per dozen roses, in dollars, divided by twelve.]
Q = (O - S) / .25 [The number of quarters Jenny leaves with is equal to the amount of money she starts with minus the amount of money she spends, divided by .25.]
S = (P * 12) + (R * L) [The amount of money Jenny spends is equal to the price per rose when purchasing a dozen times twelve, plus the cost per rose, in dollars, times the number of purchased roses left over beyond a dozen.]

Goal:
Q [How many quarters does Jenny leave with?]",16,N,15.0,"[""N"", ""G""]",['G'],"L = N - 12
O = F * 5
P = R2 / 12
Q = (O - S) / .25
S = (P * 12) + (R * L)
R = 2
R2 = 15
F = 5
What is Q?",,"{""S = (P * 12) + (R * L)"": ""The amount of money Jenny spends is equal to the price per rose when purchasing a dozen times twelve, plus the cost per rose, in dollars, times the number of purchased roses left over beyond a dozen."", ""O = F * 5"": ""The amount of money Jenny starts with is equal to the number of five-dollar bills she arrived with times five."", ""Q = (O - S) / .25"": ""The number of quarters Jenny leaves with is equal to the amount of money she starts with minus the amount of money she spends, divided by .25."", ""P = R2 / 12"": ""The price per rose when purchasing a dozen is equal to the cost per dozen roses, in dollars, divided by twelve."", ""L = N - 12"": ""The number of purchased roses left over beyond a dozen is equal to the number of roses purchased minus twelve.""}","{""G"": ""Cost of the greeting card, in dollars"", ""R"": ""Cost per rose, in dollars"", ""R2"": ""Cost per dozen roses, in dollars"", ""N"": ""Number of roses purchased"", ""F"": ""Number of five-dollar bills Jenny arrived with"", ""Q"": ""Number of quarters Jenny leaves with"", ""S"": ""Amount of money Jenny spends"", ""O"": ""Amount of money Jenny starts with"", ""P"": ""Price per rose when dozen purchased, in dollars"", ""L"": ""Number of purchased roses left over beyond a dozen""}","G = 1.5
R = 2
R2 = 15
N = 15
F = 5
P = 1.25
L = 3
O = 25
S = 21.0
Q = 16.0",3
